"北京经济技术开发区管理委员会","0 ","0","1 ","174","2 ","176"
"北京市","0 ","0","1 ","1","2 ","0"
"北京市安全生产监督管理局","0 ","0","1 ","132","2 ","30"
"北京市财政局","0 ","0","1 ","28","2 ","41"
"北京市昌平区安全生产监督管理局","0 ","0","1 ","53","2 ","26"
"北京市昌平区财政局","0 ","0","1 ","17","2 ","27"
"北京市昌平区城市管理综合行政执法监察局","0 ","0","1 ","233","2 ","77"
"北京市昌平区档案局","0 ","0","1 ","11","2 ","20"
"北京市昌平区地方税务局","0 ","0","1 ","203","2 ","118"
"北京市昌平区地震局","0 ","0","1 ","9","2 ","2"
"北京市昌平区发展和改革委员会","0 ","0","1 ","60","2 ","40"
"北京市昌平区公安消防支队","0 ","0","1 ","36","2 ","3"
"北京市昌平区国家保密局","0 ","0","1 ","3","2 ","2"
"北京市昌平区环境保护局","0 ","0","1 ","60","2 ","28"
"北京市昌平区机构编制委员会办公室","0 ","0","1 ","5","2 ","2"
"北京市昌平区交通局","0 ","0","1 ","96","2 ","45"
"北京市昌平区教育委员会","0 ","0","1 ","19","2 ","17"
"北京市昌平区经济和信息化委员会","0 ","0","1 ","2","2 ","2"
"北京市昌平区科学技术委员会","0 ","0","1 ","5","2 ","5"
"北京市昌平区旅游发展委员会","0 ","0","1 ","19","2 ","22"
"北京市昌平区民防局","0 ","0","1 ","14","2 ","2"
"北京市昌平区民政局","0 ","0","1 ","34","2 ","23"
"北京市昌平区民族宗教事务办公室","0 ","0","1 ","5","2 ","2"
"北京市昌平区农业局","0 ","0","1 ","54","2 ","46"
"北京市昌平区气象局","0 ","0","1 ","3","2 ","2"
"北京市昌平区人力资源和社会保障局","0 ","0","1 ","51","2 ","54"
"北京市昌平区人民政府法制办公室","0 ","0","1 ","7","2 ","4"
"北京市昌平区商务委员会","0 ","0","1 ","16","2 ","10"
"北京市昌平区审计局","0 ","0","1 ","23","2 ","32"
"北京市昌平区食品药品监督管理局","0 ","0","1 ","91","2 ","52"
"北京市昌平区市政市容管理委员会","0 ","0","1 ","11","2 ","5"
"北京市昌平区水务局","0 ","0","1 ","178","2 ","26"
"北京市昌平区司法局","0 ","0","1 ","27","2 ","17"
"北京市昌平区体育局","0 ","0","1 ","2","2 ","1"
"北京市昌平区统计局","0 ","0","1 ","72","2 ","78"
"北京市昌平区卫生和计划生育委员会","0 ","0","1 ","29","2 ","41"
"北京市昌平区文化委员会","0 ","0","1 ","9","2 ","3"
"北京市昌平区烟草专卖局","0 ","0","1 ","33","2 ","4"
"北京市昌平区园林绿化局","0 ","0","1 ","34","2 ","5"
"北京市昌平区知识产权局","0 ","0","1 ","1","2 ","0"
"北京市昌平区质量技术监督局","0 ","0","1 ","29","2 ","15"
"北京市昌平区住房和城乡建设委员会","0 ","0","1 ","128","2 ","90"
"北京市朝阳区安全生产监督管理局","0 ","0","1 ","93","2 ","47"
"北京市朝阳区财政局","0 ","0","1 ","11","2 ","10"
"北京市朝阳区城市管理委员会","0 ","0","1 ","33","2 ","13"
"北京市朝阳区城市管理综合行政执法监察局","0 ","0","1 ","739","2 ","302"
"北京市朝阳区档案局","0 ","0","1 ","10","2 ","14"
"北京市朝阳区地方税务局","0 ","0","1 ","245","2 ","270"
"北京市朝阳区地震局","0 ","0","1 ","2","2 ","0"
"北京市朝阳区发展和改革委员会","0 ","0","1 ","23","2 ","27"
"北京市朝阳区房屋管理局","0 ","0","1 ","60","2 ","34"
"北京市朝阳区公安消防支队","0 ","0","1 ","99","2 ","17"
"北京市朝阳区国家保密局","0 ","0","1 ","2","2 ","3"
"北京市朝阳区环境保护局","0 ","0","1 ","72","2 ","36"
"北京市朝阳区教育委员会","0 ","0","1 ","51","2 ","63"
"北京市朝阳区科学技术委员会","0 ","0","1 ","9","2 ","8"
"北京市朝阳区旅游发展委员会","0 ","0","1 ","9","2 ","15"
"北京市朝阳区民防局","0 ","0","1 ","44","2 ","23"
"北京市朝阳区民政局","0 ","0","1 ","38","2 ","59"
"北京市朝阳区农村工作委员会","0 ","0","1 ","83","2 ","36"
"北京市朝阳区气象局","0 ","0","1 ","3","2 ","3"
"北京市朝阳区人力资源和社会保障局","0 ","0","1 ","74","2 ","38"
"北京市朝阳区人民政府","0 ","0","1 ","78","2 ","28"
"北京市朝阳区人民政府法制办公室","0 ","0","1 ","14","2 ","8"
"北京市朝阳区人民政府民族宗教办公室","0 ","0","1 ","10","2 ","5"
"北京市朝阳区商务委员会","0 ","0","1 ","20","2 ","8"
"北京市朝阳区审计局","0 ","0","1 ","27","2 ","47"
"北京市朝阳区食品药品监督管理局","0 ","0","1 ","129","2 ","109"
"北京市朝阳区水务局","0 ","0","1 ","73","2 ","55"
"北京市朝阳区司法局","0 ","0","1 ","12","2 ","22"
"北京市朝阳区体育局","0 ","0","1 ","2","2 ","3"
"北京市朝阳区统计局","0 ","0","1 ","47","2 ","100"
"北京市朝阳区卫生和计划生育委员会","0 ","0","1 ","63","2 ","111"
"北京市朝阳区文化委员会","0 ","0","1 ","18","2 ","14"
"北京市朝阳区信息化工作办公室","0 ","0","1 ","1","2 ","3"
"北京市朝阳区烟草专卖局","0 ","0","1 ","76","2 ","22"
"北京市朝阳区园林绿化局","0 ","0","1 ","24","2 ","17"
"北京市朝阳区质量技术监督局","0 ","0","1 ","35","2 ","23"
"北京市朝阳区住房和城乡建设委员会","0 ","0","1 ","71","2 ","22"
"北京市城市管理委员会","0 ","0","1 ","106","2 ","49"
"北京市城市管理综合行政执法局","0 ","0","1 ","221","2 ","88"
"北京市城市管理综合行政执法局天安门分局","0 ","0","1 ","89","2 ","20"
"北京市大兴区安全生产监督管理局","0 ","0","1 ","51","2 ","23"
"北京市大兴区财政局","0 ","0","1 ","28","2 ","29"
"北京市大兴区城市管理综合行政执法监察局","0 ","0","1 ","193","2 ","87"
"北京市大兴区档案局","0 ","0","1 ","8","2 ","24"
"北京市大兴区地方税务局","0 ","0","1 ","180","2 ","122"
"北京市大兴区地震局","0 ","0","1 ","4","2 ","6"
"北京市大兴区动物卫生监督管理局","0 ","0","1 ","66","2 ","39"
"北京市大兴区发展和改革委员会","0 ","0","1 ","27","2 ","24"
"北京市大兴区公安消防支队","0 ","0","1 ","40","2 ","5"
"北京市大兴区国家保密局","0 ","0","1 ","5","2 ","0"
"北京市大兴区环境保护局","0 ","0","1 ","56","2 ","34"
"北京市大兴区交通局","0 ","0","1 ","79","2 ","39"
